  12144 7858
  12146 7856
  12148 7854
  12150 7852
  12152 7850
  12154 7848
  12156 7846
  12158 7844
  12160 7842
  12162 7840
  12164 7838
  12166 7836
  12168 7834
  12170 7832
  12172 7830
  12174 7828
  12176 7826
  12178 7824
  12180 7822
  12182 7820
  12184 7818
  12186 7816
  12188 7814
  12190 7812
  12192 7810
  12194 7808
  12196 7806
  12198 7804
  12200 7802
  12202 7800
  12204 7798
  12206 7796
  12208 7794
  12210 7792
  12212 7790
  12214 7788
  12216 7786
  12218 7784
  12220 7782
  12222 7780
  12224 7778
  12226 7776
  12228 7774
  12230 7772
  12232 7770
  12234 7768
  12236 7766
  12238 7764
  12240 7762
  12242 7760
  12244 7758
  12246 7756
  12248 7754
  12250 7752
  12252 7750
  12254 7748
  12256 7746
  12258 7744
  12260 7742
  12262 7740
  12264 7738
  12266 7736
  12268 7734
  12270 7732
  12272 7730
  12274 7728
  12276 7726
  12278 7724
  12280 7722
  12282 7720
  12284 7718
  12286 7716
  12288 7714
  12290 7712
  12292 7710
  12294 7708
  12296 7706
  12298 7704
  12300 7702
  12302 7700
  12304 7698
  12306 7696
  12308 7694
  12310 7692
  12312 7690
  12314 7688
  12316 7686
  12318 7684
  12320 7682
  12322 7680
  12324 7678
  12326 7676
  12328 7674
  12330 7672
  12332 7670
  12334 7668
  12336 7666
  12338 7664
  12340 7662
  12342 7660
  12344 7658
  12346 7656
  12348 7654
  12350 7652
  12352 7650
  12354 7648
  12356 7646
  12358 7644
  12360 7642
  12362 7640
  12364 7638
  12366 7636
  12368 7634
  12370 7632
  12372 7630
  12374 7628
  12376 7626
  12378 7624
  12380 7622
  12382 7620
  12384 7618
  12386 7616
  12388 7614
  12390 7612
  12392 7610
  12394 7608
  12396 7606
  12398 7604
  12400 7602
  12402 7600
  12404 7598
  12406 7596
  12408 7594
  12410 7592
  12412 7590
  12414 7588
  12416 7586
  12418 7584
  12420 7582
  12422 7580
  12424 7578
  12426 7576
  12428 7574
  12430 7572
  12432 7570
  12434 7568
  12436 7566
  12438 7564
  12440 7562
  12442 7560
  12444 7558
  12446 7556
  12448 7554
  12450 7552
  12452 7550
  12454 7548
  12456 7546
  12458 7544
  12460 7542
  12462 7540
  12464 7538
  12466 7536
  12468 7534
  12470 7532
  12472 7530
  12474 7528
  12476 7526
  12478 7524
  12480 7522
  12482 7520
  12484 7518
  12486 7516
  12488 7514
  12490 7512
  12492 7510
  12494 7508
  12496 7506
  12498 7504
  12500 7502
  12502 7500
  12504 7498
  12506 7496
  12508 7494
  12510 7492
  12512 7490
  12514 7488
  12516 7486
  12518 7484
  12520 7482
  12522 7480
  12524 7478
  12526 7476
  12528 7474
  12530 7472
  12532 7470
  12534 7468
  12536 7466
  12538 7464
  12540 7462
  12542 7460
  12544 7458
  12546 7456
  12548 7454
  12550 7452
  12552 7450
  12554 7448
  12556 7446
  12558 7444
  12560 7442
  12562 7440
  12564 7438
  12566 7436
  12568 7434
  12570 7432
  12572 7430
  12574 7428
  12576 7426
  12578 7424
  12580 7422
  12582 7420
  12584 7418
  12586 7416
  12588 7414
  12590 7412
  12592 7410
  12594 7408
  12596 7406
  12598 7404
  12600 7402
  12602 7400
  12604 7398
  12606 7396
  12608 7394
  12610 7392
  12612 7390
  12614 7388
  12616 7386
  12618 7384
  12620 7382
  12622 7380
  12624 7378
  12626 7376
  12628 7374
  12630 7372
  12632 7370
  12634 7368
  12636 7366
  12638 7364
  12640 7362
  12642 7360
  12644 7358
  12646 7356
  12648 7354
  12650 7352
  12652 7350
  12654 7348
  12656 7346
  12658 7344
  12660 7342
  12662 7340
  12664 7338
  12666 7336
  12668 7334
  12670 7332
  12672 7330
  12674 7328
  12676 7326
  12678 7324
  12680 7322
  12682 7320
  12684 7318
  12686 7316
  12688 7314
  12690 7312
  12692 7310
  12694 7308
  12696 7306
  12698 7304
  12700 7302
  12702 7300
  12704 7298
  12706 7296
  12708 7294
  12710 7292
  12712 7290
  12714 7288
  12716 7286
  12718 7284
  12720 7282
  12722 7280
  12724 7278
  12726 7276
  12728 7274
  12730 7272
  12732 7270
  12734 7268
  12736 7266
  12738 7264
  12740 7262
  12742 7260
  12744 7258
  12746 7256
  12748 7254
  12750 7252
  12752 7250
  12754 7248
  12756 7246
  12758 7244
  12760 7242
  12762 7240
  12764 7238
  12766 7236
  12768 7234
  12770 7232
  12772 7230
  12774 7228
  12776 7226
  12778 7224
  12780 7222
  12782 7220
  12784 7218
  12786 7216
  12788 7214
  12790 7212
  12792 7210
  12794 7208
  12796 7206
  12798 7204
  12800 7202
  12802 7200
  12804 7198
  12806 7196
  12808 7194
  12810 7192
  12812 7190
  12814 7188
  12816 7186
  12818 7184
  12820 7182
  12822 7180
  12824 7178
  12826 7176
  12828 7174
  12830 7172
  12832 7170
  12834 7168
  12836 7166
  12838 7164
  12840 7162
  12842 7160
  12844 7158
  12846 7156
  12848 7154
  12850 7152
  12852 7150
  12854 7148
  12856 7146
  12858 7144
  12860 7142
  12862 7140
  12864 7138
  12866 7136
  12868 7134
  12870 7132
  12872 7130
  12874 7128
  12876 7126
  12878 7124
  12880 7122
  12882 7120
  12884 7118
  12886 7116
  12888 7114
  12890 7112
  12892 7110
  12894 7108
  12896 7106
  12898 7104
  12900 7102
  12902 7100
  12904 7098
  12906 7096
  12908 7094
  12910 7092
  12912 7090
  12914 7088
  12916 7086
  12918 7084
  12920 7082
  12922 7080
  12924 7078
  12926 7076
  12928 7074
  12930 7072
  12932 7070
  12934 7068
  12936 7066
  12938 7064
  12940 7062
  12942 7060
  12944 7058
  12946 7056
  12948 7054
  12950 7052
  12952 7050
  12954 7048
  12956 7046
  12958 7044
  12960 7042
  12962 7040
  12964 7038
  12966 7036
  12968 7034
  12970 7032
  12972 7030
  12974 7028
  12976 7026
  12978 7024
  12980 7022
  12982 7020
  12984 7018
  12986 7016
  12988 7014
  12990 7012
  12992 7010
  12994 7008
  12996 7006
  12998 7004
  13000 7002
  13002 7000
  13004 6998
  13006 6996
  13008 6994
  13010 6992
  13012 6990
  13014 6988
  13016 6986
  13018 6984
  13020 6982
  13022 6980
  13024 6978
  13026 6976
  13028 6974
  13030 6972
  13032 6970
  13034 6968
  13036 6966
  13038 6964
  13040 6962
  13042 6960
  13044 6958
  13046 6956
  13048 6954
  13050 6952
  13052 6950
  13054 6948
  13056 6946
  13058 6944
  13060 6942
  13062 6940
  13064 6938
  13066 6936
  13068 6934
  13070 6932
  13072 6930
  13074 6928
  13076 6926
  13078 6924
  13080 6922
  13082 6920
  13084 6918
  13086 6916
  13088 6914
  13090 6912
  13092 6910
  13094 6908
  13096 6906
  13098 6904
  13100 6902
  13102 6900
  13104 6898
  13106 6896
  13108 6894
  13110 6892
  13112 6890
  13114 6888
  13116 6886
  13118 6884
  13120 6882
  13122 6880
  13124 6878
  13126 6876
  13128 6874
  13130 6872
  13132 6870
  13134 6868
  13136 6866
  13138 6864
  13140 6862
  13142 6860
  13144 6858
  13146 6856
  13148 6854
  13150 6852
  13152 6850
  13154 6848
  13156 6846
  13158 6844
  13160 6842
  13162 6840
  13164 6838
  13166 6836
  13168 6834
  13170 6832
  13172 6830
  13174 6828
  13176 6826
  13178 6824
  13180 6822
  13182 6820
  13184 6818
  13186 6816
  13188 6814
  13190 6812
  13192 6810
  13194 6808
  13196 6806
  13198 6804
  13200 6802
  13202 6800
  13204 6798
  13206 6796
  13208 6794
  13210 6792
  13212 6790
  13214 6788
  13216 6786
  13218 6784
  13220 6782
  13222 6780
  13224 6778
  13226 6776
  13228 6774
  13230 6772
  13232 6770
  13234 6768
  13236 6766
  13238 6764
  13240 6762
  13242 6760
  13244 6758
  13246 6756
  13248 6754
  13250 6752
  13252 6750
  13254 6748
  13256 6746
  13258 6744
  13260 6742
  13262 6740
  13264 6738
  13266 6736
  13268 6734
  13270 6732
  13272 6730
  13274 6728
  13276 6726
  13278 6724
  13280 6722
  13282 6720
  13284 6718
  13286 6716
  13288 6714
  13290 6712
  13292 6710
  13294 6708
  13296 6706
  13298 6704
  13300 6702
  13302 6700
  13304 6698
  13306 6696
  13308 6694
  13310 6692
  13312 6690
  13314 6688
  13316 6686
  13318 6684
  13320 6682
  13322 6680
  13324 6678
  13326 6676
  13328 6674
  13330 6672
  13332 6670
  13334 6668
  13336 6666
  13338 6664
  13340 6662
  13342 6660
  13344 6658
  13346 6656
  13348 6654
  13350 6652
  13352 6650
  13354 6648
  13356 6646
  13358 6644
  13360 6642
  13362 6640
  13364 6638
  13366 6636
  13368 6634
  13370 6632
  13372 6630
  13374 6628
  13376 6626
  13378 6624
  13380 6622
  13382 6620
  13384 6618
  13386 6616
  13388 6614
  13390 6612
  13392 6610
  13394 6608
  13396 6606
  13398 6604
  13400 6602
  13402 6600
  13404 6598
  13406 6596
  13408 6594
  13410 6592
  13412 6590
  13414 6588
  13416 6586
  13418 6584
  13420 6582
  13422 6580
  13424 6578
  13426 6576
  13428 6574
  13430 6572
  13432 6570
  13434 6568
  13436 6566
  13438 6564
  13440 6562
  13442 6560
  13444 6558
  13446 6556
  13448 6554
  13450 6552
  13452 6550
  13454 6548
  13456 6546
  13458 6544
  13460 6542
  13462 6540
  13464 6538
  13466 6536
  13468 6534
  13470 6532
  13472 6530
  13474 6528
  13476 6526
  13478 6524
  13480 6522
  13482 6520
  13484 6518
  13486 6516
  13488 6514
  13490 6512
  13492 6510
  13494 6508
  13496 6506
  13498 6504
  13500 6502
  13502 6500
  13504 6498
  13506 6496
  13508 6494
  13510 6492
  13512 6490
  13514 6488
  13516 6486
  13518 6484
  13520 6482
  13522 6480
  13524 6478
  13526 6476
  13528 6474
  13530 6472
  13532 6470
  13534 6468
  13536 6466
  13538 6464
  13540 6462
  13542 6460
  13544 6458
  13546 6456
  13548 6454
  13550 6452
  13552 6450
  13554 6448
  13556 6446
  13558 6444
  13560 6442
  13562 6440
  13564 6438
  13566 6436
  13568 6434
  13570 6432
  13572 6430
  13574 6428
  13576 6426
  13578 6424
  13580 6422
  13582 6420
  13584 6418
  13586 6416
  13588 6414
  13590 6412
  13592 6410
  13594 6408
  13596 6406
  13598 6404
  13600 6402
  13602 6400
  13604 6398
  13606 6396
  13608 6394
  13610 6392
  13612 6390
  13614 6388
  13616 6386
  13618 6384
  13620 6382
  13622 6380
  13624 6378
  13626 6376
  13628 6374
  13630 6372
  13632 6370
  13634 6368
  13636 6366
  13638 6364
  13640 6362
  13642 6360
  13644 6358
  13646 6356
  13648 6354
  13650 6352
  13652 6350
  13654 6348
  13656 6346
  13658 6344
  13660 6342
  13662 6340
  13664 6338
  13666 6336
  13668 6334
  13670 6332
  13672 6330
  13674 6328
  13676 6326
  13678 6324
  13680 6322
  13682 6320
  13684 6318
  13686 6316
  13688 6314
  13690 6312
  13692 6310
  13694 6308
  13696 6306
  13698 6304
  13700 6302
  13702 6300
  13704 6298
  13706 6296
  13708 6294
  13710 6292
  13712 6290
  13714 6288
  13716 6286
  13718 6284
  13720 6282
  13722 6280
  13724 6278
  13726 6276
  13728 6274
  13730 6272
  13732 6270
  13734 6268
  13736 6266
  13738 6264
  13740 6262
  13742 6260
  13744 6258
  13746 6256
  13748 6254
  13750 6252
  13752 6250
  13754 6248
  13756 6246
  13758 6244
  13760 6242
  13762 6240
  13764 6238
  13766 6236
  13768 6234
  13770 6232
  13772 6230
  13774 6228
  13776 6226
  13778 6224
  13780 6222
  13782 6220
  13784 6218
  13786 6216
  13788 6214
  13790 6212
  13792 6210
  13794 6208
  13796 6206
  13798 6204
  13800 6202
  13802 6200
  13804 6198
  13806 6196
  13808 6194
  13810 6192
  13812 6190
  13814 6188
  13816 6186
  13818 6184
  13820 6182
  13822 6180
  13824 6178
  13826 6176
  13828 6174
  13830 6172
  13832 6170
  13834 6168
  13836 6166
  13838 6164
  13840 6162
  13842 6160
  13844 6158
  13846 6156
  13848 6154
  13850 6152
  13852 6150
  13854 6148
  13856 6146
  13858 6144
  13860 6142
  13862 6140
  13864 6138
  13866 6136
  13868 6134
  13870 6132
  13872 6130
  13874 6128
  13876 6126
  13878 6124
  13880 6122
  13882 6120
  13884 6118
  13886 6116
  13888 6114
  13890 6112
  13892 6110
  13894 6108
  13896 6106
  13898 6104
  13900 6102
  13902 6100
  13904 6098
  13906 6096
  13908 6094
  13910 6092
  13912 6090
  13914 6088
  13916 6086
  13918 6084
  13920 6082
  13922 6080
  13924 6078
  13926 6076
  13928 6074
  13930 6072
  13932 6070
  13934 6068
  13936 6066
  13938 6064
  13940 6062
  13942 6060
  13944 6058
  13946 6056
  13948 6054
  13950 6052
  13952 6050
  13954 6048
  13956 6046
  13958 6044
  13960 6042
  13962 6040
  13964 6038
  13966 6036
  13968 6034
  13970 6032
  13972 6030
  13974 6028
  13976 6026
  13978 6024
  13980 6022
  13982 6020
  13984 6018
  13986 6016
  13988 6014
  13990 6012
  13992 6010
  13994 6008
  13996 6006
  13998 6004
  14000 6002
  14002 6000
  14004 5998
  14006 5996
  14008 5994
  14010 5992
  14012 5990
  14014 5988
  14016 5986
  14018 5984
  14020 5982
  14022 5980
  14024 5978
  14026 5976
  14028 5974
  14030 5972
  14032 5970
  14034 5968
  14036 5966
  14038 5964
  14040 5962
  14042 5960
  14044 5958
  14046 5956
  14048 5954
  14050 5952
  14052 5950
  14054 5948
  14056 5946
  14058 5944
  14060 5942
  14062 5940
  14064 5938
  14066 5936
  14068 5934
  14070 5932
  14072 5930
  14074 5928
  14076 5926
  14078 5924
  14080 5922
  14082 5920
  14084 5918
  14086 5916
  14088 5914
  14090 5912
  14092 5910
  14094 5908
  14096 5906
  14098 5904
  14100 5902
  14102 5900
  14104 5898
  14106 5896
  14108 5894
  14110 5892
  14112 5890
  14114 5888
  14116 5886
  14118 5884
  14120 5882
  14122 5880
  14124 5878
  14126 5876
  14128 5874
  14130 5872
  14132 5870
  14134 5868
  14136 5866
  14138 5864
  14140 5862
  14142 5860
  14144 5858
  14146 5856
  14148 5854
  14150 5852
  14152 5850
  14154 5848
  14156 5846
  14158 5844
  14160 5842
  14162 5840
  14164 5838
  14166 5836
  14168 5834
  14170 5832
  14172 5830
  14174 5828
  14176 5826
  14178 5824
  14180 5822
  14182 5820
  14184 5818
  14186 5816
  14188 5814
  14190 5812
  14192 5810
  14194 5808
  14196 5806
  14198 5804
  14200 5802
  14202 5800
  14204 5798
  14206 5796
  14208 5794
  14210 5792
  14212 5790
  14214 5788
  14216 5786
  14218 5784
  14220 5782
  14222 5780
  14224 5778
  14226 5776
  14228 5774
  14230 5772
  14232 5770
  14234 5768
  14236 5766
  14238 5764
  14240 5762
  14242 5760
  14244 5758
  14246 5756
  14248 5754
  14250 5752
  14252 5750
  14254 5748
  14256 5746
  14258 5744
  14260 5742
  14262 5740
  14264 5738
  14266 5736
  14268 5734
  14270 5732
  14272 5730
  14274 5728
  14276 5726
  14278 5724
  14280 5722
  14282 5720
  14284 5718
  14286 5716
  14288 5714
  14290 5712
  14292 5710
  14294 5708
  14296 5706
  14298 5704
  14300 5702
  14302 5700
  14304 5698
  14306 5696
  14308 5694
  14310 5692
  14312 5690
  14314 5688
  14316 5686
  14318 5684
  14320 5682
  14322 5680
  14324 5678
  14326 5676
  14328 5674
  14330 5672
  14332 5670
  14334 5668
  14336 5666
  14338 5664
  14340 5662
  14342 5660
  14344 5658
  14346 5656
  14348 5654
  14350 5652
  14352 5650
  14354 5648
  14356 5646
  14358 5644
  14360 5642
  14362 5640
  14364 5638
  14366 5636
  14368 5634
  14370 5632
  14372 5630
  14374 5628
  14376 5626
  14378 5624
  14380 5622
  14382 5620
  14384 5618
  14386 5616
  14388 5614
  14390 5612
  14392 5610
  14394 5608
  14396 5606
  14398 5604
  14400 5602
  14402 5600
  14404 5598
  14406 5596
  14408 5594
  14410 5592
  14412 5590
  14414 5588
  14416 5586
  14418 5584
  14420 5582
  14422 5580
  14424 5578
  14426 5576
  14428 5574
  14430 5572
  14432 5570
  14434 5568
  14436 5566
  14438 5564
  14440 5562
  14442 5560
  14444 5558
  14446 5556
  14448 5554
  14450 5552
  14452 5550
  14454 5548
  14456 5546
  14458 5544
  14460 5542
  14462 5540
  14464 5538
  14466 5536
  14468 5534
  14470 5532
  14472 5530
  14474 5528
  14476 5526
  14478 5524
  14480 5522
  14482 5520
  14484 5518
  14486 5516
  14488 5514
  14490 5512
  14492 5510
  14494 5508
  14496 5506
  14498 5504
  14500 5502
  14502 5500
  14504 5498
  14506 5496
  14508 5494
  14510 5492
  14512 5490
  14514 5488
  14516 5486
  14518 5484
  14520 5482
  14522 5480
  14524 5478
  14526 5476
  14528 5474
  14530 5472
  14532 5470
  14534 5468
  14536 5466
  14538 5464
  14540 5462
  14542 5460
  14544 5458
  14546 5456
  14548 5454
  14550 5452
  14552 5450
  14554 5448
  14556 5446
  14558 5444
  14560 5442
  14562 5440
  14564 5438
  14566 5436
  14568 5434
  14570 5432
  14572 5430
  14574 5428
  14576 5426
  14578 5424
  14580 5422
  14582 5420
  14584 5418
  14586 5416
  14588 5414
  14590 5412
  14592 5410
  14594 5408
  14596 5406
  14598 5404
  14600 5402
  14602 5400
  14604 5398
  14606 5396
  14608 5394
  14610 5392
  14612 5390
  14614 5388
  14616 5386
  14618 5384
  14620 5382
  14622 5380
  14624 5378
  14626 5376
  14628 5374
  14630 5372
  14632 5370
  14634 5368
  14636 5366
  14638 5364
  14640 5362
  14642 5360
  14644 5358
  14646 5356
  14648 5354
  14650 5352
  14652 5350
  14654 5348
  14656 5346
  14658 5344
  14660 5342
  14662 5340
  14664 5338
  14666 5336
  14668 5334
  14670 5332
  14672 5330
  14674 5328
  14676 5326
  14678 5324
  14680 5322
  14682 5320
  14684 5318
  14686 5316
  14688 5314
  14690 5312
  14692 5310
  14694 5308
  14696 5306
  14698 5304
  14700 5302
  14702 5300
  14704 5298
  14706 5296
  14708 5294
  14710 5292
  14712 5290
  14714 5288
  14716 5286
  14718 5284
  14720 5282
  14722 5280
  14724 5278
  14726 5276
  14728 5274
  14730 5272
  14732 5270
  14734 5268
  14736 5266
  14738 5264
  14740 5262
  14742 5260
  14744 5258
  14746 5256
  14748 5254
  14750 5252
  14752 5250
  14754 5248
  14756 5246
  14758 5244
  14760 5242
  14762 5240
  14764 5238
  14766 5236
  14768 5234
  14770 5232
  14772 5230
  14774 5228
  14776 5226
  14778 5224
  14780 5222
  14782 5220
  14784 5218
  14786 5216
  14788 5214
  14790 5212
  14792 5210
  14794 5208
  14796 5206
  14798 5204
  14800 5202
  14802 5200
  14804 5198
  14806 5196
  14808 5194
  14810 5192
  14812 5190
  14814 5188
  14816 5186
  14818 5184
  14820 5182
  14822 5180
  14824 5178
  14826 5176
  14828 5174
  14830 5172
  14832 5170
  14834 5168
  14836 5166
  14838 5164
  14840 5162
  14842 5160
  14844 5158
  14846 5156
  14848 5154
  14850 5152
  14852 5150
  14854 5148
  14856 5146
  14858 5144
  14860 5142
  14862 5140
  14864 5138
  14866 5136
  14868 5134
  14870 5132
  14872 5130
  14874 5128
  14876 5126
  14878 5124
  14880 5122
  14882 5120
  14884 5118
  14886 5116
  14888 5114
  14890 5112
  14892 5110
  14894 5108
  14896 5106
  14898 5104
  14900 5102
  14902 5100
  14904 5098
  14906 5096
  14908 5094
  14910 5092
  14912 5090
  14914 5088
  14916 5086
  14918 5084
  14920 5082
  14922 5080
  14924 5078
  14926 5076
  14928 5074
  14930 5072
  14932 5070
  14934 5068
  14936 5066
  14938 5064
  14940 5062
  14942 5060
  14944 5058
  14946 5056
  14948 5054
  14950 5052
  14952 5050
  14954 5048
  14956 5046
  14958 5044
  14960 5042
  14962 5040
  14964 5038
  14966 5036
  14968 5034
  14970 5032
  14972 5030
  14974 5028
  14976 5026
  14978 5024
  14980 5022
  14982 5020
  14984 5018
  14986 5016
  14988 5014
  14990 5012
  14992 5010
  14994 5008
  14996 5006
  14998 5004
  15000 5002
  15002 5000
  15004 4998
  15006 4996
  15008 4994
  15010 4992
  15012 4990
  15014 4988
  15016 4986
  15018 4984
  15020 4982
  15022 4980
  15024 4978
  15026 4976
  15028 4974
  15030 4972
  15032 4970
  15034 4968
  15036 4966
  15038 4964
  15040 4962
  15042 4960
  15044 4958
  15046 4956
  15048 4954
  15050 4952
  15052 4950
  15054 4948
  15056 4946
  15058 4944
  15060 4942
  15062 4940
  15064 4938
  15066 4936
  15068 4934
  15070 4932
  15072 4930
  15074 4928
  15076 4926
  15078 4924
  15080 4922
  15082 4920
  15084 4918
  15086 4916
  15088 4914
  15090 4912
  15092 4910
  15094 4908
  15096 4906
  15098 4904
  15100 4902
  15102 4900
  15104 4898
  15106 4896
  15108 4894
  15110 4892
  15112 4890
  15114 4888
  15116 4886
  15118 4884
  15120 4882
  15122 4880
  15124 4878
  15126 4876
  15128 4874
  15130 4872
  15132 4870
  15134 4868
  15136 4866
  15138 4864
  15140 4862
  15142 4860
  15144 4858
  15146 4856
  15148 4854
  15150 4852
  15152 4850
  15154 4848
  15156 4846
  15158 4844
  15160 4842
  15162 4840
  15164 4838
  15166 4836
  15168 4834
  15170 4832
  15172 4830
  15174 4828
  15176 4826
  15178 4824
  15180 4822
  15182 4820
  15184 4818
  15186 4816
  15188 4814
  15190 4812
  15192 4810
  15194 4808
  15196 4806
  15198 4804
  15200 4802
  15202 4800
  15204 4798
  15206 4796
  15208 4794
  15210 4792
  15212 4790
  15214 4788
  15216 4786
  15218 4784
  15220 4782
  15222 4780
  15224 4778
  15226 4776
  15228 4774
  15230 4772
  15232 4770
  15234 4768
  15236 4766
  15238 4764
  15240 4762
  15242 4760
  15244 4758
  15246 4756
  15248 4754
  15250 4752
  15252 4750
  15254 4748
  15256 4746
  15258 4744
  15260 4742
  15262 4740
  15264 4738
  15266 4736
  15268 4734
  15270 4732
  15272 4730
  15274 4728
  15276 4726
  15278 4724
  15280 4722
  15282 4720
  15284 4718
  15286 4716
  15288 4714
  15290 4712
  15292 4710
  15294 4708
  15296 4706
  15298 4704
  15300 4702
  15302 4700
  15304 4698
  15306 4696
  15308 4694
  15310 4692
  15312 4690
  15314 4688
  15316 4686
  15318 4684
  15320 4682
  15322 4680
  15324 4678
  15326 4676
  15328 4674
  15330 4672
  15332 4670
  15334 4668
  15336 4666
  15338 4664
  15340 4662
  15342 4660
  15344 4658
  15346 4656
  15348 4654
  15350 4652
  15352 4650
  15354 4648
  15356 4646
  15358 4644
  15360 4642
  15362 4640
  15364 4638
  15366 4636
  15368 4634
  15370 4632
  15372 4630
  15374 4628
  15376 4626
  15378 4624
  15380 4622
  15382 4620
  15384 4618
  15386 4616
  15388 4614
  15390 4612
  15392 4610
  15394 4608
  15396 4606
  15398 4604
  15400 4602
  15402 4600
  15404 4598
  15406 4596
  15408 4594
  15410 4592
  15412 4590
  15414 4588
  15416 4586
  15418 4584
  15420 4582
  15422 4580
  15424 4578
  15426 4576
  15428 4574
  15430 4572
  15432 4570
  15434 4568
  15436 4566
  15438 4564
  15440 4562
  15442 4560
  15444 4558
  15446 4556
  15448 4554
  15450 4552
  15452 4550
  15454 4548
  15456 4546
  15458 4544
  15460 4542
  15462 4540
  15464 4538
  15466 4536
  15468 4534
  15470 4532
  15472 4530
  15474 4528
  15476 4526
  15478 4524
  15480 4522
  15482 4520
  15484 4518
  15486 4516
  15488 4514
  15490 4512
  15492 4510
  15494 4508
  15496 4506
  15498 4504
  15500 4502
  15502 4500
  15504 4498
  15506 4496
  15508 4494
  15510 4492
  15512 4490
  15514 4488
  15516 4486
  15518 4484
  15520 4482
  15522 4480
  15524 4478
  15526 4476
  15528 4474
  15530 4472
  15532 4470
  15534 4468
  15536 4466
  15538 4464
  15540 4462
  15542 4460
  15544 4458
  15546 4456
  15548 4454
  15550 4452
  15552 4450
  15554 4448
  15556 4446
  15558 4444
  15560 4442
  15562 4440
  15564 4438
  15566 4436
  15568 4434
  15570 4432
  15572 4430
  15574 4428
  15576 4426
  15578 4424
  15580 4422
  15582 4420
  15584 4418
  15586 4416
  15588 4414
  15590 4412
  15592 4410
  15594 4408
  15596 4406
  15598 4404
  15600 4402
  15602 4400
  15604 4398
  15606 4396
  15608 4394
  15610 4392
  15612 4390
  15614 4388
  15616 4386
  15618 4384
  15620 4382
  15622 4380
  15624 4378
  15626 4376
  15628 4374
  15630 4372
  15632 4370
  15634 4368
  15636 4366
  15638 4364
  15640 4362
  15642 4360
  15644 4358
  15646 4356
  15648 4354
  15650 4352
  15652 4350
  15654 4348
  15656 4346
  15658 4344
  15660 4342
  15662 4340
  15664 4338
  15666 4336
  15668 4334
  15670 4332
  15672 4330
  15674 4328
  15676 4326
  15678 4324
  15680 4322
  15682 4320
  15684 4318
  15686 4316
  15688 4314
  15690 4312
  15692 4310
  15694 4308
  15696 4306
  15698 4304
  15700 4302
  15702 4300
  15704 4298
  15706 4296
  15708 4294
  15710 4292
  15712 4290
  15714 4288
  15716 4286
  15718 4284
  15720 4282
  15722 4280
  15724 4278
  15726 4276
  15728 4274
  15730 4272
  15732 4270
  15734 4268
  15736 4266
  15738 4264
  15740 4262
  15742 4260
  15744 4258
  15746 4256
  15748 4254
  15750 4252
  15752 4250
  15754 4248
  15756 4246
  15758 4244
  15760 4242
  15762 4240
  15764 4238
  15766 4236
  15768 4234
  15770 4232
  15772 4230
  15774 4228
  15776 4226
  15778 4224
  15780 4222
  15782 4220
  15784 4218
  15786 4216
  15788 4214
  15790 4212
  15792 4210
  15794 4208
  15796 4206
  15798 4204
  15800 4202
  15802 4200
  15804 4198
  15806 4196
  15808 4194
  15810 4192
  15812 4190
  15814 4188
  15816 4186
  15818 4184
  15820 4182
  15822 4180
  15824 4178
  15826 4176
  15828 4174
  15830 4172
  15832 4170
  15834 4168
  15836 4166
  15838 4164
  15840 4162
  15842 4160
  15844 4158
  15846 4156
  15848 4154
  15850 4152
  15852 4150
  15854 4148
  15856 4146
  15858 4144
  15860 4142
  15862 4140
  15864 4138
  15866 4136
  15868 4134
  15870 4132
  15872 4130
  15874 4128
  15876 4126
  15878 4124
  15880 4122
  15882 4120
  15884 4118
  15886 4116
  15888 4114
  15890 4112
  15892 4110
  15894 4108
  15896 4106
  15898 4104
  15900 4102
  15902 4100
  15904 4098
  15906 4096
  15908 4094
  15910 4092
  15912 4090
  15914 4088
  15916 4086
  15918 4084
  15920 4082
  15922 4080
  15924 4078
  15926 4076
  15928 4074
  15930 4072
  15932 4070
  15934 4068
  15936 4066
  15938 4064
  15940 4062
  15942 4060
  15944 4058
  15946 4056
  15948 4054
  15950 4052
  15952 4050
  15954 4048
  15956 4046
  15958 4044
  15960 4042
  15962 4040
  15964 4038
  15966 4036
  15968 4034
  15970 4032
  15972 4030
  15974 4028
  15976 4026
  15978 4024
  15980 4022
  15982 4020
  15984 4018
  15986 4016
  15988 4014
  15990 4012
  15992 4010
  15994 4008
  15996 4006
  15998 4004
  16000 4002
  16002 4000
  16004 3998
  16006 3996
  16008 3994
  16010 3992
  16012 3990
  16014 3988
  16016 3986
  16018 3984
  16020 3982
  16022 3980
  16024 3978
  16026 3976
  16028 3974
  16030 3972
  16032 3970
  16034 3968
  16036 3966
  16038 3964
  16040 3962
  16042 3960
  16044 3958
  16046 3956
  16048 3954
  16050 3952
  16052 3950
  16054 3948
  16056 3946
  16058 3944
  16060 3942
  16062 3940
  16064 3938
  16066 3936
  16068 3934
  16070 3932
  16072 3930
  16074 3928
  16076 3926
  16078 3924
  16080 3922
  16082 3920
  16084 3918
  16086 3916
  16088 3914
  16090 3912
  16092 3910
  16094 3908
  16096 3906
  16098 3904
  16100 3902
  16102 3900
  16104 3898
  16106 3896
  16108 3894
  16110 3892
  16112 3890
  16114 3888
  16116 3886
  16118 3884
  16120 3882
  16122 3880
  16124 3878
  16126 3876
  16128 3874
  16130 3872
  16132 3870
  16134 3868
  16136 3866
  16138 3864
  16140 3862
  16142 3860
